Dataset,Spatial_coverage,Statistic,Start_year,End_year,Temperature_degrees_celcius,field_7
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1979,1979,-0.428167,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1980,1980,-0.337417,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1981,1981,-0.16175,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1982,1982,-0.486917,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1983,1983,-0.149333,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1984,1984,-0.510833,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1985,1985,-0.507583,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1986,1986,-0.357,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1987,1987,-0.204833,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1988,1988,-0.102833,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1989,1989,-0.230083,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1990,1990,2.60E-02,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1991,1991,-8.38E-02,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1992,1992,-0.378583,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1993,1993,-0.297083,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1994,1994,-0.134083,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1995,1995,0.10275,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1996,1996,-0.24175,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1997,1997,2.79E-02,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1998,1998,0.375667,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,1999,1999,9.54E-02,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2000,2000,1.06E-02,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2001,2001,0.215167,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2002,2002,0.31075,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2003,2003,0.307833,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2004,2004,0.206667,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2005,2005,0.413417,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2006,2006,0.355167,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2007,2007,0.447,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2008,2008,0.226583,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2009,2009,0.27825,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2010,2010,0.447333,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2011,2011,0.242833,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2012,2012,0.2995,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2013,2013,0.354917,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2014,2014,0.392917,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2015,2015,0.685667,
Climatic_Research_Unit_(CRUTEM4),Global,Average_temperature_anomaly,2016,2016,0.772417,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1909,1913,-0.85,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1910,1914,-0.78,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1911,1915,-0.73,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1912,1916,-0.71,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1913,1917,-0.76,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1914,1918,-0.78,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1915,1919,-0.82,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1916,1920,-0.85,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1917,1921,-0.80,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1918,1922,-0.72,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1919,1923,-0.69,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1920,1924,-0.70,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1921,1925,-0.69,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1922,1926,-0.68,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1923,1927,-0.68,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1924,1928,-0.65,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1925,1929,-0.68,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1926,1930,-0.66,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1927,1931,-0.66,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1928,1932,-0.63,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1929,1933,-0.67,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1930,1934,-0.58,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1931,1935,-0.59,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1932,1936,-0.59,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1933,1937,-0.59,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1934,1938,-0.49,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1935,1939,-0.49,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1936,1940,-0.46,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1937,1941,-0.45,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1938,1942,-0.45,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1939,1943,-0.48,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1940,1944,-0.46,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1941,1945,-0.48,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1942,1946,-0.49,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1943,1947,-0.48,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1944,1948,-0.49,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1945,1949,-0.53,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1946,1950,-0.57,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1947,1951,-0.57,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1948,1952,-0.58,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1949,1953,-0.56,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1950,1954,-0.57,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1951,1955,-0.54,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1952,1956,-0.61,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1953,1957,-0.61,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1954,1958,-0.63,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1955,1959,-0.59,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1956,1960,-0.57,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1957,1961,-0.48,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1958,1962,-0.46,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1959,1963,-0.46,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1960,1964,-0.52,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1961,1965,-0.55,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1962,1966,-0.59,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1963,1967,-0.61,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1964,1968,-0.66,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1965,1969,-0.63,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1966,1970,-0.59,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1967,1971,-0.60,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1968,1972,-0.63,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1969,1973,-0.56,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1970,1974,-0.59,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1971,1975,-0.60,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1972,1976,-0.62,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1973,1977,-0.56,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1974,1978,-0.60,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1975,1979,-0.54,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1976,1980,-0.50,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1977,1981,-0.37,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1978,1982,-0.39,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1979,1983,-0.31,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1980,1984,-0.33,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1981,1985,-0.36,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1982,1986,-0.40,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1983,1987,-0.35,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1984,1988,-0.34,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1985,1989,-0.28,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1986,1990,-0.17,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1987,1991,-0.12,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1988,1992,-0.15,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1989,1993,-0.19,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1990,1994,-0.17,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1991,1995,-0.16,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1992,1996,-0.19,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1993,1997,-0.11,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1994,1998,0.03,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1995,1999,0.07,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1996,2000,0.05,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1997,2001,0.14,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1998,2002,0.20,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,1999,2003,0.19,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,2000,2004,0.21,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,2001,2005,0.29,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,2002,2006,0.32,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,2003,2007,0.35,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,2004,2008,0.33,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,2005,2009,0.34,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,2006,2010,0.35,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,2007,2011,0.33,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,2008,2012,0.30,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,2009,2013,0.32,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,2010,2014,0.35,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,2011,2015,0.40,
Climatic_Research_Unit_(CRUTEM4),Global,Five_year_running_average_temperature_anomaly,2012,2016,0.50,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1909,1909,-0.86,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1910,1910,-0.81,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1911,1911,-0.87,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1912,1912,-0.76,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1913,1913,-0.75,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1914,1914,-0.57,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1915,1915,-0.50,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1916,1916,-0.72,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1917,1917,-0.75,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1918,1918,-0.64,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1919,1919,-0.63,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1920,1920,-0.64,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1921,1921,-0.58,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1922,1922,-0.66,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1923,1923,-0.65,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1924,1924,-0.68,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1925,1925,-0.58,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1926,1926,-0.49,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1927,1927,-0.58,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1928,1928,-0.60,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1929,1929,-0.73,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1930,1930,-0.53,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1931,1931,-0.50,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1932,1932,-0.55,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1933,1933,-0.68,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1934,1934,-0.54,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1935,1935,-0.57,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1936,1936,-0.54,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1937,1937,-0.45,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1938,1938,-0.46,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1939,1939,-0.44,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1940,1940,-0.34,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1941,1941,-0.23,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1942,1942,-0.28,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1943,1943,-0.27,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1944,1944,-0.14,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1945,1945,-0.26,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1946,1946,-0.43,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1947,1947,-0.48,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1948,1948,-0.48,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1949,1949,-0.49,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1950,1950,-0.59,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1951,1951,-0.44,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1952,1952,-0.40,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1953,1953,-0.33,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1954,1954,-0.54,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1955,1955,-0.56,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1956,1956,-0.63,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1957,1957,-0.38,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1958,1958,-0.32,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1959,1959,-0.37,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1960,1960,-0.41,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1961,1961,-0.35,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1962,1962,-0.34,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1963,1963,-0.32,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1964,1964,-0.58,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1965,1965,-0.51,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1966,1966,-0.45,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1967,1967,-0.44,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1968,1968,-0.46,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1969,1969,-0.34,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1970,1970,-0.39,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1971,1971,-0.51,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1972,1972,-0.40,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1973,1973,-0.27,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1974,1974,-0.50,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1975,1975,-0.43,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1976,1976,-0.51,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1977,1977,-0.23,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1978,1978,-0.32,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1979,1979,-0.20,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1980,1980,-0.17,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1981,1981,-0.13,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1982,1982,-0.25,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1983,1983,-0.09,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1984,1984,-0.28,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1985,1985,-0.30,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1986,1986,-0.20,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1987,1987,-0.06,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1988,1988,-0.05,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1989,1989,-0.13,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1990,1990,0.00,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1991,1991,-0.03,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1992,1992,-0.18,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1993,1993,-0.15,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1994,1994,-0.09,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1995,1995,0.03,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1996,1996,-0.11,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1997,1997,0.09,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1998,1998,0.20,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,1999,1999,0.01,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2000,2000,0.00,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2001,2001,0.12,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2002,2002,0.17,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2003,2003,0.18,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2004,2004,0.15,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2005,2005,0.23,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2006,2006,0.19,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2007,2007,0.18,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2008,2008,0.11,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2009,2009,0.21,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2010,2010,0.27,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2011,2011,0.15,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2012,2012,0.20,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2013,2013,0.24,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2014,2014,0.31,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2015,2015,0.47,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Average_temperature_anomaly,2016,2016,0.51,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Five_year_running_average_temperature_anomaly,1909,1913,-0.81,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Five_year_running_average_temperature_anomaly,1910,1914,-0.76,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Five_year_running_average_temperature_anomaly,1911,1915,-0.69,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Five_year_running_average_temperature_anomaly,1912,1916,-0.66,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Five_year_running_average_temperature_anomaly,1913,1917,-0.66,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Five_year_running_average_temperature_anomaly,1914,1918,-0.64,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Five_year_running_average_temperature_anomaly,1915,1919,-0.65,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Five_year_running_average_temperature_anomaly,1916,1920,-0.68,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Five_year_running_average_temperature_anomaly,1917,1921,-0.65,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Five_year_running_average_temperature_anomaly,1918,1922,-0.63,
National_Oceanic_and_Atmospheric_Administration_(NOAA),Global,Five_year_running_average_temperature_anomaly,1919,1923,-0.64,
